734634,343589,280995,78844,53534,42242,38130,34606,34651,34189,32720,32146,29734,29600,27979,25567,25242,22998,21493,20867,20452,20274,17814,15355,14774,14017,13239,12897,13433,13274,12511,12491,12030,12201,12776,12198,12155,10904,10507,10987,11762,12903,13749,13456,11428,10874,11390,11253,10664,11496,11582,10596,10558,10760,10468,9746,9774,10728,9842,9687,9385,6556,6346,5710,6202,5323,5554,5378,5327,5323,4830,5422,4968,4506,4319,4376,4421,3930,4175,4403,3830,3409,3784,3667,3433,3190,3019,2892,3069,3549,3739,3660,3758,3131,2558,2195,2136,1862,1451,1265,894,597,432,306,292,174,151,97,51,35,29,23
734031,343700,280243,79007,53551,42132,38231,34454,34501,34086,32632,32004,29640,29305,27953,25278,24755,22922,21585,20968,20577,20318,18258,15389,14623,14280,13146,13002,13376,13022,12608,12407,12210,12319,12796,12471,11930,11030,10653,11031,11541,12950,13827,13022,11546,10853,11452,11216,10809,11566,11349,10664,10730,11041,10475,9688,9759,10776,10075,9434,9358,6628,6189,5642,6287,5638,5626,5569,5414,5259,4878,5406,4978,4327,4419,4446,4408,4107,4150,4457,3658,3669,3680,3720,3472,3304,3138,3006,3099,3646,3845,3770,3787,3032,2585,2244,2100,1950,1502,1240,872,627,436,280,286,199,133,75,61,42,37,19
736545,343630,279970,79477,53293,41625,38066,34638,34248,34212,32459,32252,29461,29454,28064,25239,25261,22940,21787,20754,20193,20202,17964,15322,14865,14186,13124,13018,13466,13040,12558,12406,12187,12290,12640,12286,12116,10941,10662,11017,11512,12941,13587,13343,11519,10918,11418,11187,10902,11574,11337,10499,10534,10918,10416,9654,9920,10644,9827,9726,9214,6513,6311,5729,6323,5538,5458,5433,5352,5206,4861,5405,5027,4442,4372,4382,4315,4046,4108,4543,3750,3480,3685,3634,3532,3308,3106,2941,3134,3663,3689,3848,3809,3165,2552,2195,2030,1771,1452,1288,883,599,431,292,303,186,134,92,56,34,31,12
735288,343757,280313,79647,53907,41957,38281,34576,34214,33945,32710,32081,29559,29362,27571,25436,25217,22839,21474,21296,20451,20212,18010,15606,14698,14287,13057,13023,13530,13107,12308,12465,12181,12056,12703,12332,11938,10779,10415,11009,11789,12996,13814,13182,11625,10890,11485,11130,10697,11494,11482,10694,10547,10789,10482,9819,9764,10836,10026,9657,9311,6596,6159,5501,6171,5453,5496,5377,5467,5221,4869,5446,4906,4470,4439,4362,4372,4059,4136,4347,3748,3532,3787,3714,3468,3341,3090,2838,3056,3569,3623,3673,3726,3158,2606,2228,2119,1877,1492,1277,862,584,431,270,257,193,144,117,75,42,33,14
735274,344034,280250,79089,53485,41751,38185,34268,34158,34293,32502,32051,29815,29473,27839,25309,25272,23195,21589,21188,20440,20253,18042,15224,14963,13984,13077,13090,13462,13141,12424,12420,12033,12372,12839,12435,12145,10995,10502,10859,11665,12870,13760,13331,11375,11009,11510,11090,10789,11486,11492,10656,10393,10585,10459,9833,9790,10766,9958,9627,9311,6489,6346,5612,6294,5378,5623,5332,5457,5342,4936,5446,4838,4475,4325,4338,4353,4138,4195,4490,3747,3478,3723,3821,3387,3367,3160,2875,3067,3605,3674,3713,3821,3000,2545,2258,2088,1885,1492,1243,865,598,428,298,299,197,131,103,64,40,35,8
737495,343419,280247,79051,53563,41800,37927,34217,34516,34324,32452,32143,29966,29293,27696,25235,25225,23152,21566,20954,20482,20347,18101,15301,14811,14130,13272,12860,13243,13219,12613,12458,12197,12311,12682,12296,11987,10832,10397,10751,11547,12960,13621,13131,11589,10661,11566,11036,10771,11552,11426,10641,10557,10920,10497,9771,9671,10542,9967,9622,9535,6645,6204,5508,6262,5508,5587,5417,5494,5246,4884,5432,4834,4366,4279,4191,4385,4059,4133,4316,3646,3433,3740,3736,3503,3276,3184,2960,3061,3631,3666,3767,3801,3030,2596,2250,2056,1853,1485,1230,863,621,444,304,292,189,135,114,72,39,36,20
735504,343733,281411,79116,53949,41532,38006,34520,34372,34234,32524,32130,29768,29374,27672,25027,25124,22760,21725,20995,20430,20180,18064,15519,14819,14199,13160,12915,13444,13083,12407,12631,12140,12174,12683,12504,12002,10894,10479,10971,11427,12946,13776,13309,11360,10835,11285,11114,10789,11485,11317,10709,10607,10881,10444,9714,9794,10793,10040,9665,9242,6413,6271,5600,6223,5411,5524,5432,5512,5304,4798,5418,4829,4464,4444,4345,4309,4158,4238,4327,3821,3629,3786,3683,3379,3286,3118,3049,3118,3527,3673,3768,3804,3108,2518,2222,2081,1851,1473,1269,821,570,450,269,268,216,150,106,67,54,22,15
735438,343985,279568,78770,53801,41649,37954,34638,34365,34283,32967,31902,29690,29309,27472,25009,25230,22739,21574,20816,20438,20463,18224,15209,14932,14350,13066,13087,13558,13087,12599,12535,12067,12376,12672,12433,12218,11054,10453,10997,11772,12840,13985,13338,11463,11085,11326,11253,10717,11509,11535,10728,10496,10828,10467,9862,9695,10648,9841,9606,9391,6557,6155,5753,6276,5477,5489,5494,5507,5284,5016,5359,4863,4495,4397,4333,4316,4062,4144,4479,3650,3458,3761,3766,3325,3350,3064,2792,3138,3627,3822,3683,3878,3091,2625,2137,2097,1922,1515,1289,819,625,448,290,307,215,136,94,71,37,28,19
735745,343449,280772,78879,53851,42160,38191,34427,34420,34071,32496,31738,29585,29419,27308,25554,25206,22977,21953,20992,20485,20566,18136,15190,14548,14205,13158,12904,13592,13203,12464,12259,12131,12319,12807,12498,11889,10841,10525,10936,11514,12989,13833,13424,11465,10802,11369,11140,10664,11572,11275,10854,10735,10724,10343,9763,9570,10579,10197,9673,9358,6617,6114,5679,6277,5538,5553,5320,5300,5338,4846,5395,4856,4429,4406,4348,4314,4115,4157,4377,3841,3500,3755,3791,3357,3474,3105,2829,3177,3591,3778,3713,3876,2983,2620,2166,2142,1796,1458,1241,822,618,431,287,276,207,157,106,51,40,19,19
735847,344020,280014,79337,53236,41864,38173,34396,34456,34454,32690,31978,29841,29432,27821,25187,24982,23109,21297,21128,20627,20075,18299,15448,14801,14246,13190,12957,13255,13010,12435,12533,12182,12347,12925,12336,11926,10935,10379,10998,11455,12807,13742,13367,11553,10681,11207,10914,10923,11701,11350,10381,10627,10732,10514,9666,9791,10801,10173,9615,9349,6637,6153,5641,6356,5312,5538,5410,5372,5285,5007,5354,4963,4412,4261,4410,4392,4095,4275,4498,3793,3564,3654,3711,3397,3291,3065,2912,3037,3669,3761,3617,3796,3099,2531,2319,2028,1833,1526,1289,889,629,452,280,272,182,146,105,68,52,25,19
734717,344078,280377,79235,53563,41989,37757,34772,34502,33919,33057,32002,29708,29165,27807,25203,24847,22952,21344,21104,20286,20483,18331,15480,14670,14468,13203,12818,13205,13206,12585,12342,12191,12240,12739,12293,12064,10928,10487,11038,11452,12869,14096,13549,11596,10931,11489,11198,10832,11281,11365,10762,10497,10812,10691,9787,9663,10512,10117,9586,9346,6548,6159,5614,6288,5379,5497,5338,5395,5430,4981,5338,4993,4548,4358,4290,4318,4036,4079,4513,3858,3579,3660,3726,3275,3306,3174,2971,3176,3591,3755,3788,3868,2979,2452,2262,2129,1846,1519,1266,865,581,470,281,299,163,138,79,53,50,27,23
736662,343423,280562,78757,53696,41906,38211,34442,34200,34525,32697,31814,30051,29295,27673,25323,24951,23371,21745,21009,20252,20161,18213,15420,14653,14403,13017,12699,13176,12979,12523,12517,12257,12236,12392,12283,11897,10937,10487,10760,11661,13143,13624,13369,11579,10710,11283,11078,10917,11459,11579,10539,10666,10846,10471,9760,9661,10579,9915,9528,9319,6662,6377,5700,6216,5573,5565,5349,5419,5258,4792,5343,4985,4595,4263,4210,4373,4065,4160,4383,3738,3584,3779,3831,3320,3386,3149,2823,3113,3539,3693,3745,3879,3107,2594,2193,2045,1888,1568,1269,822,618,416,293,321,205,147,112,69,43,39,20
736245,343019,280678,78692,53514,41815,38118,34568,34099,34345,32396,32093,29605,29449,27733,25316,25357,22962,21478,21054,20513,20314,18082,15327,14744,14261,13255,12867,13413,13068,12665,12696,12137,12339,12558,12445,11933,10850,10487,10982,11725,12969,13734,13334,11610,10790,11451,11187,10933,11477,11324,10880,10642,10873,10360,9915,9826,10805,9977,9635,9339,6650,6254,5579,6393,5399,5495,5330,5373,5249,4716,5346,4861,4536,4253,4324,4322,4135,4243,4411,3866,3432,3733,3705,3264,3298,3137,2828,3137,3390,3724,3692,3946,3133,2550,2252,2024,1825,1466,1264,858,575,443,318,296,182,153,119,63,48,33,16
735170,344192,280610,79647,53259,42172,37964,34153,34139,34419,32596,32075,29924,29382,27503,25268,24861,23031,21475,21075,20411,20304,18058,15361,14770,14330,13076,12938,13383,13116,12685,12611,12239,12068,12627,12350,12107,10747,10605,11044,11680,12803,13775,13422,11597,10846,11311,11252,10711,11461,11430,10810,10630,10973,10609,9777,9576,10421,9937,9549,9354,6619,6160,5634,6250,5499,5574,5318,5490,5231,4881,5376,4862,4507,4322,4434,4274,4023,4168,4334,3801,3473,3552,3708,3448,3395,3185,2965,3207,3546,3693,3706,3807,3097,2508,2303,2159,1834,1498,1284,887,659,445,286,284,167,121,99,72,37,26,20
736766,343824,280266,79559,53576,41974,38286,34535,34372,34251,32548,31865,29489,29395,27588,25370,25221,22797,21612,21160,20187,20161,18161,15534,14826,14136,13237,12901,13202,13129,12421,12454,12153,12257,12677,12403,12108,10784,10309,10666,11543,13002,13682,13139,11449,10798,11618,11128,10810,11413,11216,10597,10404,10691,10580,10005,9745,10641,9907,9711,9263,6511,6199,5578,6292,5574,5595,5417,5418,5420,4784,5398,4854,4556,4366,4402,4395,4077,4162,4390,3758,3534,3610,3622,3308,3361,3079,2899,3139,3629,3683,3824,3847,3148,2490,2270,2072,1858,1490,1331,835,596,432,323,283,164,146,113,62,48,37,16
737425,342817,279966,79093,53329,41822,37571,34859,34561,34310,32903,31776,30061,29387,27459,25354,25164,22885,21535,21105,20217,20208,18341,15366,14838,14088,13376,12827,13479,13387,12459,12541,12044,12132,12562,12525,12154,10893,10602,10926,11604,13024,13703,13316,11573,10692,11383,11179,10862,11570,11460,10602,10616,10777,10355,9789,9685,10612,9886,9586,9422,6656,6263,5641,6199,5454,5479,5308,5368,5254,4825,5384,4944,4393,4369,4344,4402,4146,4041,4389,3807,3487,3693,3708,3335,3392,3148,2948,3097,3504,3706,3633,3876,3021,2633,2257,2096,1860,1421,1270,860,589,473,318,280,196,123,112,64,35,27,26
735855,343153,281163,79262,53401,42283,37864,34392,34506,34175,32642,31908,29864,29703,27669,25268,24920,22854,21739,20908,20508,20416,18036,15294,14933,14207,13182,12893,13635,13064,12430,12332,12083,12169,12793,12215,12029,10870,10344,10815,11500,12925,13783,13435,11489,10907,11491,11254,10625,11571,11336,10501,10715,10720,10489,9735,9675,10653,10013,9585,9255,6474,6305,5664,6344,5530,5529,5442,5475,5375,4891,5361,4871,4456,4312,4311,4310,4134,4132,4431,3698,3504,3661,3717,3475,3295,3208,2922,3053,3561,3792,3718,3644,3106,2597,2224,2111,1963,1495,1302,832,647,415,308,288,188,153,94,60,35,27,23
735032,343949,280367,79005,53552,42154,38211,34763,34102,34372,32453,31984,29772,29452,27351,25457,25034,23403,21714,21236,20335,20197,18350,15587,14860,14116,13068,12931,13338,13179,12571,12394,12157,12170,12735,12334,12010,10909,10422,11159,11648,12968,13748,13392,11583,10650,11336,11122,10721,11418,11313,10687,10789,10745,10467,9783,9706,10599,9995,9539,9287,6505,6250,5649,6223,5402,5460,5379,5375,5354,4918,5463,4964,4454,4454,4378,4222,3963,4219,4421,3696,3472,3747,3704,3507,3312,3185,2965,3165,3520,3746,3685,3813,3000,2566,2264,2183,1870,1549,1237,893,559,424,288,252,179,140,94,71,35,26,16
736240,342463,280936,79312,53777,41880,38241,34548,34260,34499,32585,32291,29900,29387,27702,25059,24940,23049,21486,21096,20340,20234,18008,15371,14860,14178,13094,12791,13215,13339,12447,12509,12147,12187,12551,12259,12067,11109,10493,10915,11564,12970,13807,13317,11464,10674,11544,11094,10642,11676,11436,10443,10676,10579,10573,9907,9595,10681,10030,9666,9222,6672,6147,5735,6410,5430,5470,5496,5289,5369,4886,5366,4973,4432,4307,4246,4332,4007,4159,4424,3818,3343,3702,3785,3439,3357,3214,2924,3216,3555,3729,3818,3845,3050,2478,2291,2247,1834,1508,1239,859,584,463,326,259,159,144,99,52,44,26,15
736439,343024,280287,79588,53455,41963,38037,34593,34419,34610,32666,31769,29976,29654,27636,25239,25101,23180,21560,21266,20717,20181,17923,15651,14734,14031,13231,12726,13331,13134,12491,12496,12129,12113,12666,12293,11959,10874,10483,10896,11791,13020,13822,13270,11605,10709,11391,11142,10853,11350,11258,10695,10682,10835,10449,9766,9648,10632,9871,9496,9184,6558,6151,5650,6322,5418,5512,5457,5405,5261,4859,5529,4907,4331,4439,4309,4310,4107,4097,4415,3690,3394,3692,3668,3402,3252,3070,2950,3119,3662,3653,3625,3908,3110,2616,2276,2101,1834,1429,1251,852,649,440,314,271,203,153,114,78,34,36,24
734502,343417,280194,79470,53463,41807,37822,34382,34583,34687,32791,32293,30102,29264,27745,25474,25168,23004,21652,21118,20549,20506,18061,15315,14902,14246,13330,12800,13477,13056,12586,12715,12029,12039,12689,12257,12140,10918,10672,10895,11523,12915,13826,13265,11509,10769,11352,11188,10907,11612,11263,10620,10449,10825,10491,9818,9680,10835,9949,9520,9279,6565,6304,5678,6542,5396,5433,5307,5325,5303,4870,5400,4965,4361,4337,4430,4248,4010,4118,4321,3740,3520,3674,3749,3375,3310,3158,2935,3081,3525,3867,3727,3894,3107,2553,2241,2058,1855,1507,1269,899,600,448,263,303,187,137,104,61,50,42,30
734550,343512,279879,79398,53459,42230,37952,34469,34237,34492,32902,32245,29973,29629,27768,25205,25163,23259,21518,21078,20420,20145,17928,15369,14771,14345,13104,13040,13451,13144,12522,12462,12193,12313,12789,12530,12042,10855,10423,10979,11702,12920,13746,13096,11566,10835,11329,11227,10710,11366,11490,10618,10581,10726,10422,9767,9782,10729,9908,9643,9502,6581,6165,5617,6249,5456,5580,5501,5416,5394,4911,5417,4857,4452,4338,4406,4307,4068,4290,4519,3797,3544,3759,3775,3467,3276,3177,2892,3028,3521,3671,3697,3791,3026,2502,2286,2104,1859,1473,1263,864,602,416,299,268,202,139,114,56,47,26,24
735940,343363,280524,79283,53416,41975,38020,34599,34584,34573,32717,31524,29834,29707,27843,24949,25244,22944,21602,21157,20621,20346,17964,15303,14738,14301,13196,12763,13501,13073,12581,12732,12027,12235,12805,12476,12161,10728,10291,10862,11549,12974,13660,13146,11375,10848,11352,11160,10814,11494,11439,10582,10625,10774,10488,9753,9728,10736,9993,9548,9317,6582,6309,5768,6240,5418,5683,5406,5367,5169,4900,5363,4816,4356,4410,4486,4257,4140,4241,4481,3714,3503,3710,3700,3353,3207,3123,2868,3193,3564,3699,3600,3831,3097,2553,2240,2080,1839,1500,1268,829,571,421,322,296,188,137,94,67,30,43,8
735235,344424,279863,78934,53372,42006,38330,34285,34324,34362,32635,32092,29630,29369,27825,25294,25217,22966,21757,21110,20434,20462,18363,15270,14849,14274,13192,12952,13367,13225,12762,12762,12069,12066,12732,12293,12029,11067,10446,10934,11493,13109,13787,13112,11428,10863,11356,11134,10924,11575,11344,10615,10488,10798,10512,9926,9572,10616,9856,9613,9221,6527,6198,5600,6069,5537,5419,5257,5384,5354,4898,5321,4959,4586,4439,4340,4357,4139,4196,4329,3753,3438,3687,3704,3418,3368,3119,2971,3096,3608,3734,3746,3882,3012,2602,2256,2131,1765,1501,1263,834,581,433,271,280,189,148,113,66,51,33,15
735302,342883,280861,79374,53326,42013,38206,34654,34868,34507,32377,31921,29865,29517,27761,25078,25408,22917,21521,20953,20427,20324,18301,15457,14781,14145,13180,12922,13262,12952,12453,12487,12057,12349,12781,12396,11955,10922,10430,10982,11852,12886,13621,13342,11492,10806,11368,11096,10856,11631,11762,10455,10698,10690,10518,9895,9562,10774,9943,9510,9276,6672,6170,5602,6151,5498,5508,5407,5437,5355,4813,5413,4945,4426,4329,4429,4353,4019,4107,4422,3719,3475,3732,3784,3455,3351,3104,2917,3093,3559,3645,3698,3837,2894,2641,2215,2103,1857,1542,1281,850,612,440,276,279,176,149,101,50,39,29,30
736975,344099,280029,79356,53311,41822,37937,34837,34134,34431,32466,31868,29474,29359,27749,25158,25242,23081,21532,21232,20249,20049,18143,15207,14893,14163,13322,12906,13402,13058,12366,12269,12316,12280,12811,12498,12085,10835,10444,10955,11593,12776,13674,13399,11575,10727,11401,11307,10797,11580,11309,10654,10607,10896,10443,9723,9744,10552,9984,9544,9251,6584,6111,5492,6242,5404,5475,5404,5388,5326,4924,5430,4904,4470,4507,4382,4322,4036,4075,4423,3748,3484,3758,3733,3357,3220,3147,2915,3098,3532,3712,3806,3849,3121,2514,2260,2154,1861,1488,1284,905,575,425,275,300,185,141,108,61,42,42,19
736999,343218,280334,79074,53410,41557,38024,34566,34201,34372,32827,31722,29671,29426,27593,25144,25049,22865,21655,21109,20465,20471,18090,15344,14798,14159,13348,12802,13119,13153,12436,12531,12087,12387,12563,12356,12002,11015,10538,11054,11643,12928,13684,13305,11540,10839,11464,11298,10685,11538,11400,10844,10626,10887,10574,9700,9661,10660,9975,9782,9271,6462,6275,5664,6317,5292,5523,5370,5547,5291,4796,5375,5039,4437,4359,4375,4380,4091,4115,4484,3813,3498,3725,3598,3422,3383,3131,2941,3003,3547,3629,3726,3770,3051,2548,2281,2115,1840,1478,1247,889,600,488,324,273,182,133,95,50,47,24,16
734949,344097,280142,78770,53194,41891,37928,34663,34688,34737,32944,31842,29857,29283,27431,25055,25308,23136,21634,21031,20532,20212,18356,15524,14968,14162,13125,12913,13422,13067,12580,12430,11960,12257,12738,12423,12063,10752,10510,10843,11563,12882,13894,13382,11479,10760,11450,11220,10724,11732,11262,10783,10596,10878,10492,9780,9650,10565,9865,9651,9145,6757,6247,5693,6380,5337,5553,5559,5384,5321,4883,5308,4858,4527,4420,4340,4445,4044,4093,4443,3820,3602,3747,3645,3469,3302,3119,2862,3096,3566,3772,3644,3757,3076,2564,2331,2156,1850,1490,1294,851,575,432,299,266,185,119,89,57,36,44,20
735723,342920,280809,79694,53267,41823,38546,34313,34030,34273,32679,31947,29644,29562,27716,25606,25124,22934,21634,21016,20218,20366,18350,15414,14734,14176,13118,12735,13396,13181,12500,12338,12197,12086,12620,12259,11864,10856,10297,10763,11746,12823,13782,13154,11188,11059,11499,11397,10902,11505,11324,10694,10680,10993,10460,9908,9800,10702,9802,9768,9386,6576,6302,5721,6293,5554,5519,5459,5277,5285,4840,5455,4862,4466,4333,4284,4475,4160,4128,4558,3767,3540,3757,3733,3372,3256,3112,2966,3142,3545,3740,3624,3845,3053,2550,2299,2121,1907,1484,1310,849,565,406,279,260,188,137,113,64,27,22,17
735009,343740,280520,79239,53594,41966,37924,34716,34565,34325,32426,31970,29966,29311,27795,25485,24939,23225,21613,21044,20506,20265,17977,15453,14694,14216,13140,12983,13303,13168,12458,12591,12294,12030,12652,12451,12026,10818,10402,10958,11626,12972,13676,13384,11451,10907,11455,11198,10720,11759,11424,10662,10660,10922,10505,9618,9641,10770,10013,9652,9389,6657,6140,5525,6100,5409,5448,5401,5474,5194,5040,5373,5000,4499,4310,4348,4163,4190,4125,4445,3742,3501,3723,3806,3412,3339,3131,2965,3123,3450,3762,3716,3738,3060,2543,2270,1996,1823,1513,1278,884,570,415,270,281,176,146,99,69,46,30,18
735331,343629,280685,79639,53969,41995,38120,34227,34252,34138,32834,31927,29963,29584,27840,25328,25030,22736,21575,21298,20280,19951,17892,15166,14559,14404,13127,12900,13390,12919,12613,12448,12140,12310,12801,12400,12141,10712,10579,11065,11519,12834,13768,13396,11429,10843,11310,11112,10958,11685,11396,10610,10489,11014,10443,9678,9746,10557,10167,9745,9475,6651,6153,5610,6271,5429,5602,5378,5450,5294,4847,5304,5011,4492,4374,4306,4296,4023,4242,4398,3729,3509,3641,3681,3443,3264,3105,2872,3171,3466,3687,3798,3924,3020,2468,2275,2083,1896,1458,1255,820,609,371,285,306,190,129,93,62,31,34,20
736019,343290,280350,79417,53549,41958,37852,34399,34243,34469,32589,31770,29832,29422,27541,25324,25232,22992,21666,21013,20374,20080,17955,15387,14736,14150,13344,12838,13299,13038,12395,12418,12031,12412,12493,12374,12305,10966,10412,11085,11770,12917,13587,13612,11525,10919,11446,11423,10908,11537,11239,10536,10680,10996,10486,9834,9700,10691,9859,9530,9281,6551,6275,5576,6185,5468,5514,5407,5397,5326,5041,5421,4979,4443,4383,4400,4237,4153,4169,4449,3866,3443,3761,3694,3426,3169,3080,3006,3067,3523,3856,3803,3709,2952,2629,2257,2110,1850,1445,1309,897,598,428,323,259,167,141,104,69,35,31,21
