2963372,1563187,1286172,331332,209996,158061,135376,117707,112061,106485,98261,91722,86498,83495,83539,81499,78692,74817,77116,79094,82805,89621,91533,90961,88856,83713,80536,77491,77014,73260,69786,66023,60316,58384,58118,55253,54536,55353,55164,55984,56249,53033,52537,50191,44694,45370,44999,41397,42702,40563,37885,36210,34070,35466,34514,31711,30389,28870,28364,28821,28128,27843,26936,26786,25570,24410,22335,23388,22713,21533,21164,22888,20446,18957,17727,17258,17476,18514,18254,19251,18367,18388,17648,18592,18362,18400,16536,16295,16951,15907,13490,13062,13256,12591,12995,11717,12066,12110,12611,12147,12960,11932,12198,12637,11628,11448,11340,10133,9849,9313,9148,8736,7924,8885,9308,10177,10836,10138,9435,8768,9207,10074,9487,9456,9314,9163,9613,9172,8439,7907,6577,6830,6991,7204,7175,6678,7986,7797,8355,6864,6817,6368,6790,6791,6158,5657,5265,5278,5333,5553,5782,6088,5702,6355,6360,6051,6117,5908,6095,6724,6366,4940,5220,5436,4627,4296,4924,4692,4271,4642,4390,4173,4286,4368,4879,5364,5616,6003,6111,6203,4479,4882,4596,4509,4160,3885,3870,3909,3846,3571,3417,3344,3435,3829,4743,4872,4479,3919,3480,3569,3807,3492,3938,4046,4229,4313,3831,3825,3717,3748,3824,4272,3960,3634,3556,3210,3323,3206,2879,2856,2983,2936,3375,3204,3371,3595,3622,3251,3161,3192,3421,3201,3528,3737,3519,3268,3704,3676,3614,3416,3438,3563,3386,3607,3480,3556,3374,3379,3448,3624,3813,3546,3348,3023,3204,3124,2834,2810,2613,2864,2658,2585,2687,2854,2913,3244,3061,2679,2564,2275,2276,2051,2046,2047,1872,2136,2229,2422,2145,1695,1719,1661,1558,1554,1990,1626,1434,1447,1122,1153,1047,1059,880,804,1195,1063,773,967,623,468,407,300,334,255,218,149,134,97,69,55,31,5
2961620,1565680,1283484,331242,210301,158460,135353,117559,112760,106293,98239,92144,86686,82885,83769,81445,78995,75421,76719,78449,83537,90130,91853,90772,89506,83943,81473,77513,76986,73612,69452,65681,60005,58107,57070,54823,53857,54978,54696,56244,56411,53114,52635,50136,44794,44921,45175,41559,42543,40451,37931,35882,34040,35349,34068,31047,30519,29195,28267,28956,28352,27860,26550,26829,25572,24484,22320,23097,22399,21321,21295,23184,20544,18814,17698,17471,17273,18562,17977,18996,18171,18356,17990,18663,18267,18545,16526,16302,17329,16081,13614,12837,13042,12739,13058,11685,12091,12076,12554,12542,13151,12183,12007,12502,11621,11390,11595,10193,9761,9467,8986,8811,8027,8964,9041,10012,10678,10189,9440,8838,9278,9801,9676,9718,9404,9317,9634,9158,8423,8147,6529,6859,6946,6943,7090,6720,7778,7687,8677,6684,6660,6394,6906,6651,6158,5881,5259,5347,5375,5725,5777,6155,5666,6431,6293,6038,6006,5834,6220,6662,6341,5201,5314,5318,4682,4079,4948,4502,4354,4653,4511,4081,4215,4508,4923,5406,5618,5850,6023,6057,4443,4856,4653,4485,4274,3936,3949,3900,4033,3594,3444,3224,3403,3930,4820,4642,4669,4073,3654,3572,3820,3612,4008,4040,4186,4316,3912,3925,3677,3666,3841,4380,3851,3626,3691,3180,3322,3220,3009,2838,2897,2939,3329,3206,3286,3520,3591,3328,3297,3257,3299,3279,3580,3815,3389,3120,3610,3662,3774,3359,3498,3713,3467,3661,3518,3621,3370,3443,3402,3625,3790,3482,3445,3138,3186,3283,2939,2803,2700,2967,2681,2630,2799,2837,2866,3154,3169,2657,2461,2305,2103,2054,2014,2063,1888,2101,2204,2448,2125,1669,1817,1616,1635,1749,1924,1603,1468,1441,1019,1249,1033,1072,937,822,1138,1051,886,1005,638,503,406,294,307,299,218,145,125,80,73,47,30,9
2963190,1566020,1284757,331119,210164,159064,135763,117857,112952,106185,97920,90931,86317,83903,83750,81887,79196,75448,76822,78627,82934,89541,91791,91333,88984,83883,80945,77681,77118,73163,70472,65569,59727,58251,57624,54723,54185,54680,54751,55918,56210,52789,52179,50121,44973,45435,44709,41243,42280,40267,38021,36012,33959,35410,34438,31606,30318,28771,28236,28785,28478,27994,26514,26853,25950,24517,22105,23088,22681,21384,21022,22860,20599,18828,17588,17482,17491,18403,18227,18926,18024,18535,17793,18322,18504,18092,16664,16259,17128,15946,13540,12982,13020,12831,13093,11755,12040,12157,12814,12266,13089,12191,11897,12727,11673,11282,11303,10154,9788,9477,8944,8928,8086,8814,8871,9869,10886,10039,9368,8802,9288,9896,9578,9553,9322,9014,9683,9292,8604,8076,6456,6952,6881,7206,7137,6804,7785,7593,8416,6760,6864,6360,6907,6618,6274,5775,5343,5196,5503,5714,5762,6160,5607,6209,6519,6130,5949,5789,6208,6689,6449,5104,5374,5405,4456,4189,4884,4474,4233,4490,4418,4098,4484,4553,4791,5451,5328,5941,6011,6057,4583,4913,4635,4582,4176,3855,3970,3907,3903,3623,3402,3316,3440,3844,4774,4834,4588,4049,3575,3661,3762,3720,4083,3991,4238,4268,3888,3817,3607,3772,3895,4243,3983,3617,3705,3104,3332,3158,2911,2888,3025,2895,3435,3308,3380,3516,3508,3327,3279,3188,3311,3345,3529,3818,3454,3255,3832,3778,3735,3433,3548,3663,3389,3560,3418,3471,3321,3358,3395,3591,3831,3535,3371,3120,3111,3170,2921,2838,2799,2912,2697,2445,2662,2816,2863,3166,3136,2733,2526,2222,2242,1974,1976,2025,1900,2109,2180,2407,2108,1667,1806,1578,1585,1699,1953,1545,1466,1385,1116,1122,1003,1009,971,861,1141,1060,873,1014,597,446,398,288,322,257,200,155,125,88,76,48,25,14
2964276,1565729,1282756,331863,209931,158382,135850,117498,112273,106149,97945,91338,86541,83057,83762,81336,78779,75346,76768,79198,83208,90093,91133,91531,89568,83759,80924,77475,77109,73312,70134,65399,60457,58838,56918,54948,54017,54899,54761,55892,56726,52982,52354,49646,44828,44599,44681,41527,42613,40746,38269,36039,34237,35441,34235,31516,30444,29147,28038,28726,28202,28187,26506,26407,25511,24559,22120,23128,22430,21392,21038,22937,20511,18654,17643,17392,17490,18738,18349,19053,18076,17918,17950,18450,18067,18182,16701,16164,17028,16035,13552,13088,12966,12846,12844,11594,12228,12067,12431,12540,13119,12472,11802,12934,11532,11372,11488,10519,9818,9562,9123,8749,7896,8695,9174,9936,10595,10186,9414,8994,9302,9895,9792,9672,9420,8894,9873,9192,8466,8071,6598,6934,7001,7137,7237,6801,7718,7590,8405,6612,6947,6415,6770,6954,6293,5694,5295,5222,5441,5689,5687,6026,5760,6233,6433,5973,5911,5748,6046,6800,6513,5106,5439,5386,4714,4184,4865,4585,4399,4541,4311,4060,4413,4483,4767,5438,5542,5999,6053,6036,4570,4856,4659,4578,4101,3890,3843,3881,3823,3598,3434,3304,3502,3947,4745,4737,4624,4013,3591,3537,3857,3583,4071,3996,4219,4353,3872,4016,3657,3746,3757,4348,3978,3641,3649,3202,3356,3259,2982,2908,2980,2911,3370,3299,3324,3551,3553,3282,3165,3242,3395,3389,3669,3928,3439,3332,3668,3749,3637,3475,3427,3643,3374,3672,3569,3479,3401,3257,3432,3726,3850,3499,3400,3074,3228,3221,2960,2829,2704,2906,2619,2597,2701,2774,2788,3132,3006,2739,2542,2266,2272,2044,2027,2085,1889,2153,2175,2371,2161,1697,1885,1598,1701,1644,1916,1572,1436,1444,1118,1167,1017,1061,932,832,1118,1070,845,999,646,474,382,293,323,257,241,138,116,73,78,48,38,4
2962948,1563279,1285623,331433,210191,158622,135886,117480,112646,106144,98444,91801,86805,83419,83967,81956,78389,74974,76645,78911,82903,90015,91757,91441,88950,83668,81543,77690,77260,73188,69895,65778,60600,58436,57660,55328,54236,54589,54916,55935,56446,53019,52172,49808,44897,44609,44425,41675,42542,40506,38009,35665,33826,35225,34219,31553,30341,28913,28291,28904,28368,28120,26647,26776,25834,24289,22301,23202,22482,21326,21115,22806,20706,18810,17472,17498,17381,18787,18298,19025,18138,18419,17625,18418,18441,18263,16458,16246,17204,16055,13468,13080,12978,12753,12869,11877,12072,12170,12610,12404,13263,12067,11721,12899,11606,11448,11167,10388,9676,9584,9027,8809,8078,8771,9078,10006,10851,10163,9513,8802,9288,9961,9900,9779,9260,9030,9631,9233,8472,7990,6636,7011,6985,7092,7255,6681,7664,7714,8679,6564,6887,6501,6792,6721,6148,5781,5317,5228,5461,5562,5507,5988,5575,6231,6487,6064,5925,5925,6226,6783,6335,5191,5353,5267,4487,4175,4947,4463,4264,4597,4463,4027,4292,4411,4761,5380,5484,5918,6099,6003,4494,4812,4587,4595,4032,4084,3888,3921,3854,3606,3292,3234,3415,3876,4757,4764,4624,4044,3503,3598,3776,3539,3993,4061,4218,4236,3905,3916,3679,3821,3791,4254,3896,3594,3639,3105,3401,3232,2972,2923,2809,2913,3425,3238,3381,3426,3538,3273,3218,3265,3356,3346,3555,3871,3510,3313,3634,3700,3670,3375,3266,3739,3481,3652,3520,3503,3309,3393,3452,3561,3903,3486,3377,3188,3244,3229,2967,2857,2605,2827,2601,2590,2716,2918,2967,3257,3104,2721,2440,2229,2272,1972,1932,2071,1976,2164,2144,2369,2187,1658,1755,1660,1564,1728,2061,1593,1485,1452,1148,1115,1071,1074,885,871,1180,1094,864,983,600,471,404,300,306,303,214,171,119,79,70,65,37,6
2966815,1564808,1284142,331361,210634,159233,135452,117240,112357,106468,98355,91811,86812,83349,83997,81389,79388,74569,76692,78604,83120,89454,91367,91410,89186,83851,80815,77375,76975,72850,70408,65619,60212,58241,56949,55046,54450,54551,55144,56125,56526,52816,52040,50028,45332,45279,44253,41446,42216,40265,37529,35770,33964,35431,34206,31693,30528,29135,28065,28677,28549,28133,26680,26746,25842,24561,22154,23391,22551,21237,21028,23031,20775,19000,17737,17282,17469,18534,18138,18829,18117,18238,17641,18413,18525,18192,16543,16194,16967,15950,13380,12997,12915,12890,12950,11685,12030,12084,12719,12472,13181,12099,11927,12703,11447,11473,11228,10310,9679,9467,8932,8826,8024,9033,9201,10015,10546,10185,9427,8733,9222,10004,9461,9696,9407,9025,9802,9278,8501,8060,6686,6771,7195,7132,7230,6979,7645,7626,8398,6820,6824,6420,6914,6624,6215,5655,5191,5245,5448,5580,5591,6164,5681,6308,6345,6001,5973,5944,6202,6744,6369,5198,5272,5384,4499,4204,4894,4471,4274,4596,4454,4145,4338,4452,4619,5399,5437,5825,6027,6115,4591,4863,4690,4637,4064,3802,3952,3677,3965,3601,3411,3289,3371,3893,4734,4760,4490,3934,3593,3678,3697,3572,3924,4048,4182,4269,3833,3867,3669,3868,3947,4168,3753,3660,3590,3133,3320,3172,2998,2910,2994,2928,3324,3262,3425,3495,3574,3144,3206,3163,3302,3296,3682,3772,3490,3341,3646,3686,3763,3403,3519,3761,3354,3608,3338,3493,3372,3362,3466,3490,3863,3552,3324,3123,3180,3212,2932,2860,2642,2865,2762,2507,2771,2762,2868,3300,3081,2719,2529,2200,2292,2037,1995,2102,1900,2124,2236,2458,2101,1714,1762,1689,1554,1696,1983,1559,1478,1476,1181,1135,1009,1067,886,846,1120,1063,806,957,583,441,404,294,270,241,217,128,124,89,75,50,32,10
2965419,1566764,1284301,330963,209646,158801,135170,117183,112754,105990,98257,91434,87135,83082,84046,81340,78963,75076,76875,78615,83296,89612,91044,90980,89112,84021,81266,77045,77180,73060,69748,65778,60482,58193,57955,55068,53827,54965,54787,56352,57007,52968,51983,49737,44904,45034,44581,41876,42428,40283,37838,35812,34236,35250,33913,31712,30280,29100,28168,28664,28332,27704,26815,26830,25761,24597,22084,23276,22484,21265,21165,23015,20337,18617,17464,17505,17508,18823,18417,19071,18204,18323,17834,18347,18147,18282,16555,16426,17070,15984,13464,12934,13094,12818,12829,11472,12217,12051,12575,12456,13359,12066,11888,12564,11446,11132,11511,10146,9795,9444,9056,8838,7923,8702,9244,10083,10820,10182,9463,8635,9350,9927,9646,9679,9332,8995,9635,9215,8610,7960,6534,7024,6913,7176,6987,6821,7960,7690,8369,6690,6953,6581,6854,6640,6027,5579,5349,5224,5554,5689,5663,6083,5618,6299,6348,6017,5972,5888,6186,6764,6455,5191,5235,5398,4696,4144,4877,4488,4183,4455,4434,4041,4274,4367,4714,5395,5636,6158,6082,6048,4488,4851,4537,4514,4165,4012,3969,3866,3901,3613,3399,3363,3355,3904,4706,4797,4614,4087,3606,3524,3754,3632,3934,4011,4115,4200,3836,3806,3657,3745,3884,4303,3891,3761,3664,3169,3418,3221,3023,2822,2747,2949,3367,3246,3387,3544,3489,3219,3187,3276,3295,3279,3539,3718,3348,3357,3808,3779,3724,3433,3425,3809,3363,3682,3453,3569,3395,3395,3336,3524,3844,3475,3329,3096,3179,3308,2902,2904,2744,3011,2691,2557,2738,2888,2941,3333,3087,2728,2465,2357,2171,2019,1971,2153,1959,2135,2137,2238,2228,1712,1823,1637,1611,1664,1943,1576,1447,1448,1103,1163,982,1058,869,878,1129,992,818,992,632,462,402,307,334,285,234,159,124,87,78,58,32,11
2958947,1565546,1286366,331839,209682,158665,135693,117738,112480,105969,98197,91596,86595,83582,84174,81928,79039,74870,76672,78510,83549,90156,91299,91142,89343,83638,80971,77654,77060,72720,70226,65359,60080,58329,57565,55067,54358,54755,55366,55902,56534,53412,51876,49649,44586,45305,44464,41570,43018,40758,37909,36022,34055,35427,34088,31685,30144,29296,28103,28910,28505,28018,26512,26679,25702,24420,22333,23227,22552,21444,21141,22860,20295,18612,17588,17370,17546,18754,18214,19160,18205,18391,17753,18400,18481,18542,16502,16315,16870,16004,13402,12928,13107,12936,12927,11749,12136,12145,12530,12398,13233,12090,11859,12787,11619,11353,11314,10436,9891,9546,9041,8718,8133,8651,9007,9986,10775,10124,9398,8684,9375,9994,9741,9719,9392,9117,9571,9194,8563,8056,6727,6896,7013,7205,7113,6784,7783,7735,8445,6723,6685,6337,6938,6634,6248,5662,5293,5213,5472,5595,5849,6017,5807,6205,6489,5986,5973,5813,6097,6728,6434,5061,5385,5234,4620,4145,4859,4495,4426,4613,4366,4193,4490,4348,4766,5453,5624,5852,5966,6015,4357,4791,4720,4526,4172,3855,3899,3732,4014,3546,3298,3307,3341,3994,4611,4785,4587,4008,3634,3556,3742,3612,3987,3984,4193,4407,3877,3893,3616,3799,3740,4431,3940,3634,3669,3181,3403,3250,2981,2915,3008,3011,3334,3245,3262,3528,3519,3239,3150,3149,3428,3390,3606,3829,3438,3172,3717,3849,3730,3390,3397,3646,3530,3668,3571,3604,3281,3268,3385,3581,3787,3532,3432,3147,3220,3261,2998,2895,2658,2911,2624,2612,2787,2931,2870,3246,3129,2616,2567,2237,2360,2093,2046,2065,2021,2159,2196,2375,2124,1654,1765,1683,1649,1669,2061,1530,1417,1425,1140,1083,984,1048,985,879,1096,1069,837,1039,648,471,367,321,321,280,224,149,125,89,84,61,34,11
2960426,1563470,1285657,332160,209814,159210,136795,117493,112709,106797,98078,91415,86794,83576,83742,81445,78712,75371,76722,78571,83490,89804,91439,90980,88910,83647,80824,77920,77109,73066,69724,65616,60599,58554,57757,54768,54703,55027,54675,55984,56409,53139,52144,49718,45002,45188,44735,41379,42681,40172,38075,35821,34074,35163,34470,31420,30030,29012,28221,28576,28476,27995,26837,26945,25743,24750,22093,23442,22708,21327,21238,22853,20435,18785,17490,17462,17398,18670,18323,19093,18207,18250,17619,18639,18161,18262,16717,16023,17387,15939,13410,12912,13103,12728,12824,11839,11978,12025,12664,12261,13116,11988,12001,12615,11665,11527,11520,10423,9691,9639,9004,8698,7987,8673,9139,10057,10880,10207,9284,8862,9312,10170,9635,9649,9486,9246,9681,9161,8606,8003,6626,6848,6959,7077,7199,6857,7879,7521,8382,6660,6780,6516,6898,6818,6231,5782,5190,5314,5556,5596,5815,6221,5584,6404,6503,6104,5979,5885,6001,6782,6328,5125,5266,5276,4591,4222,4785,4322,4289,4632,4332,4109,4391,4397,4740,5449,5542,5922,6038,6131,4411,4922,4614,4601,4218,3986,3887,3801,3852,3529,3451,3403,3405,3816,4774,4683,4643,3919,3558,3549,3702,3629,4047,4003,4194,4286,4024,3890,3566,3780,3777,4438,3865,3739,3682,3093,3379,3223,3041,2849,2850,2973,3339,3225,3359,3452,3622,3314,3146,3275,3274,3361,3614,3725,3423,3305,3795,3804,3838,3471,3323,3545,3380,3691,3401,3526,3427,3447,3490,3642,3792,3425,3446,3156,3191,3245,2870,2855,2659,2814,2689,2537,2645,2818,2844,3193,3159,2647,2510,2338,2273,2029,2016,2008,1980,2164,2183,2410,2131,1713,1829,1670,1575,1697,2017,1546,1492,1454,1153,1071,1003,1048,897,836,1150,1097,815,1015,609,471,409,308,321,261,210,166,109,94,73,56,35,12
2963656,1563142,1286696,332093,210590,158735,134758,117596,112354,106302,98586,91559,86501,83846,83859,81817,78753,75341,77161,78799,83289,89376,91662,91587,89487,83878,80427,77283,76618,73085,69760,65389,60680,58646,57463,55160,54057,54604,54763,56205,56194,53054,52064,50086,44461,44841,44209,41873,42551,40458,37911,36113,33775,35521,34088,31653,30216,28723,27915,28923,28212,27951,26809,26908,25689,24644,22188,23019,22782,21427,21323,22690,20338,18957,17774,17636,17571,18659,18170,18901,18138,18224,17846,18407,18358,18509,16682,16215,17153,15969,13469,12890,13042,12793,13017,11674,12173,12116,12609,12394,13093,12010,11962,12722,11635,11447,11333,10238,9686,9529,9101,8944,7949,8821,9150,10061,10564,10108,9240,8670,9180,10035,9775,9495,9370,8908,9645,9231,8518,8049,6556,6891,7068,7199,7249,6768,7713,7693,8341,6626,6881,6256,6890,6773,6015,5763,5352,5234,5455,5608,5797,6148,5779,6229,6475,6089,6072,5889,6199,6641,6396,5183,5235,5494,4621,4174,4846,4469,4245,4572,4306,4070,4295,4516,4881,5401,5503,5980,6009,5931,4529,4869,4638,4518,4134,3983,3858,3855,3916,3575,3401,3403,3408,3918,4808,4680,4560,4072,3555,3649,3704,3708,4000,3995,4270,4226,3817,3960,3719,3771,3858,4282,3931,3661,3607,3203,3186,3146,2978,2804,2927,3040,3302,3305,3347,3403,3509,3224,3222,3252,3399,3350,3457,3688,3438,3260,3748,3780,3667,3412,3342,3678,3451,3730,3439,3465,3344,3352,3490,3535,3878,3607,3381,3293,3240,3318,2830,2830,2786,2743,2644,2575,2727,2820,2778,3246,3178,2537,2605,2229,2247,2022,2017,2103,2073,2155,2157,2446,2171,1629,1828,1637,1597,1684,2101,1549,1465,1431,1162,1122,1044,1114,917,869,1093,965,837,1035,659,462,375,286,270,272,215,166,114,70,87,59,43,10
2964205,1565313,1284748,330494,209854,158386,136020,117688,112268,106628,98252,91400,86578,83942,84196,81669,79577,75144,76687,78847,83446,89901,92137,91095,89347,83133,80851,77499,76681,73187,70224,65383,60523,58245,56966,54851,54334,54870,54830,56489,56673,52712,51783,49777,44505,44601,44469,41478,42376,40240,38469,35931,33801,35421,34392,31424,30388,29203,28162,28774,28169,27676,26718,26962,25588,24444,22059,23070,22456,21367,21425,22886,20566,18983,17936,17221,17465,18525,18256,19046,17932,18338,18041,18474,18422,18585,16721,16073,17411,15656,13401,13149,13082,13159,12868,11578,12099,12064,12648,12163,13085,11950,11811,12679,11566,11405,11295,10242,9793,9572,8945,8751,8178,8683,8961,10095,10856,9983,9370,8768,9229,9879,9593,9531,9498,9074,9687,9294,8505,7848,6563,6786,7073,7289,7171,6768,7760,7561,8429,6775,6987,6415,7005,6694,6123,5769,5396,5254,5480,5604,5689,6145,5651,6269,6433,5987,6077,5822,6206,6907,6403,5108,5205,5342,4519,4197,4931,4515,4206,4488,4385,4135,4418,4436,4709,5483,5537,6044,6107,6094,4336,4876,4433,4502,4222,4030,3873,3857,3893,3540,3290,3346,3311,3969,4629,4966,4503,4063,3677,3610,3792,3533,4071,4082,4295,4206,3922,3957,3685,3807,3863,4382,3830,3656,3629,3158,3326,3113,2936,2898,3003,2962,3501,3279,3319,3532,3493,3311,3234,3270,3393,3351,3545,3878,3472,3309,3646,3766,3704,3287,3414,3719,3366,3677,3466,3458,3427,3293,3457,3535,3864,3557,3389,3095,3252,3224,2955,2784,2769,2961,2621,2542,2639,2760,2888,3184,3139,2692,2578,2295,2308,2046,2042,2006,1911,2105,2147,2436,2206,1688,1768,1644,1617,1705,2024,1568,1487,1479,1139,1035,1023,1111,952,873,1125,1028,847,974,640,402,413,292,305,282,218,141,115,72,63,58,24,11
2961405,1564369,1286008,330332,209487,158762,135866,117502,112952,106277,98617,91423,86604,83689,83751,81345,78861,74640,76575,78333,82737,89791,92080,91207,89090,84101,80902,77972,76811,73441,69930,65340,60358,58226,57176,54803,54417,54608,55149,56524,56116,53237,52567,49873,44973,45217,44687,41901,42861,40534,38120,36012,33911,35393,34314,31503,30083,29044,28136,28905,28386,27863,26460,26754,25859,24550,21972,23043,22512,21559,21135,23188,20368,18773,17547,17521,17474,18603,18238,18929,18246,18526,17737,18570,18108,18318,16836,16222,17263,16103,13499,12919,13105,13007,13054,11743,11996,11871,12462,12320,13047,12050,12172,12904,11525,11380,11443,10281,9772,9462,8965,8828,7989,8805,9098,9904,10691,10071,9522,8761,9295,10069,9641,9653,9381,9236,9719,9288,8569,7907,6684,6921,7098,7184,7202,6743,7816,7671,8511,6704,6705,6378,6856,6820,6153,5651,5349,5254,5469,5744,5797,6217,5783,6343,6583,6243,6051,5879,6194,6686,6404,5125,5305,5324,4495,4201,4900,4536,4208,4519,4423,4078,4323,4476,4771,5415,5505,5898,6071,6073,4573,4889,4543,4619,4151,3993,3966,3827,3899,3534,3377,3305,3458,3822,4648,4672,4576,4007,3631,3643,3848,3577,4016,3994,4146,4336,3925,3914,3785,3789,4036,4257,3935,3674,3580,3161,3402,3290,2968,2882,2855,3018,3413,3290,3328,3419,3653,3279,3294,3205,3344,3311,3575,3807,3460,3227,3796,3686,3691,3396,3436,3643,3438,3602,3468,3643,3451,3426,3440,3614,3873,3461,3291,3124,3197,3183,2806,2771,2677,2857,2665,2504,2693,2894,2870,3111,3077,2719,2564,2255,2187,2118,1973,2079,1969,2133,2172,2365,2178,1557,1738,1690,1664,1702,1907,1577,1416,1430,1161,1105,1037,1126,955,821,1234,1028,812,946,621,450,409,322,284,259,230,135,126,85,72,57,35,10
2963315,1565328,1285944,331466,209355,158594,135852,117230,112977,105873,98165,91341,85793,82982,83827,81692,79489,74936,76917,78513,83483,89601,91737,91443,89552,84287,81374,77648,76745,73010,69840,65610,60092,58517,57300,55350,54277,55129,54604,55995,56198,52883,52189,49997,44985,45180,44139,41724,42429,40242,37815,35903,33985,35272,34323,31600,30194,28744,28104,28752,28270,27541,26614,26608,26041,24796,22301,23056,22817,21061,21185,22949,20609,18704,17447,17466,17613,18807,18097,19141,18039,18316,17931,18552,18194,18444,16669,16146,16913,15882,13563,12771,12790,12883,12900,11641,11997,12105,12726,12272,13190,12172,12016,12779,11429,11364,11239,10273,9834,9497,9036,8944,7997,8808,9127,9994,10783,10195,9294,8926,9430,9885,9617,9757,9537,9166,9626,9352,8513,7926,6585,6801,7128,7042,7219,6754,7789,7722,8447,6780,6909,6624,6958,6564,6148,5769,5292,5064,5401,5568,5912,6097,5626,6300,6371,6028,5923,5808,6122,6629,6389,5065,5296,5320,4396,4173,5034,4471,4357,4481,4440,4050,4483,4444,4706,5330,5575,5876,5963,6127,4559,4891,4714,4531,4185,3931,3895,3929,3945,3582,3444,3370,3305,3822,4722,4835,4574,3933,3655,3630,3780,3582,4064,4091,4182,4255,3973,3868,3664,3842,3864,4316,3964,3792,3693,3137,3370,3302,3040,2931,2879,2944,3426,3202,3332,3534,3557,3179,3167,3189,3456,3318,3561,3721,3446,3315,3650,3773,3668,3422,3498,3772,3445,3650,3478,3479,3396,3395,3435,3615,3850,3541,3440,3123,3198,3230,2892,2772,2644,2860,2727,2547,2620,2715,3009,3280,3078,2579,2547,2326,2250,2039,1965,2084,2014,2100,2199,2434,2121,1648,1800,1714,1621,1641,1945,1655,1465,1513,1117,1150,1040,1058,915,858,1164,1016,802,1037,621,421,369,328,299,253,228,167,147,87,88,68,29,5
2964180,1564088,1286172,330942,209778,158956,136149,117581,112497,106929,98431,91234,87121,83495,83744,81465,78668,74977,76933,78855,83351,89475,91521,91304,89211,83675,81192,77885,76972,73265,69893,65652,60229,58157,57606,54659,54458,54944,54960,56547,56384,53177,52371,49992,44733,44856,44345,41559,42542,40248,37921,35883,33938,35448,34332,31680,30118,28948,27967,28769,28329,27872,26453,26719,25775,24674,22010,22804,22572,21364,21158,22747,20195,18588,17658,17543,17699,18524,18108,18925,18307,18324,17721,18476,18334,18386,16486,16438,16904,16073,13462,12897,13075,12703,12854,11542,11981,12111,12831,12199,13025,12053,12090,12930,11592,11419,11567,10256,9641,9518,9052,8825,7959,8994,9010,10092,10770,10160,9394,8831,9140,9880,9813,9544,9416,9154,9654,9163,8494,8064,6640,6998,7064,7079,7205,6786,7907,7553,8527,6814,6761,6380,6904,6578,6108,5757,5236,5326,5459,5691,5803,6136,5786,6394,6318,6144,5925,5969,6109,6668,6493,5055,5220,5202,4430,4150,4912,4506,4188,4467,4389,4067,4326,4535,4693,5469,5429,6014,6113,6078,4511,4942,4637,4482,4096,4042,3885,3797,3992,3623,3335,3324,3464,3920,4689,4777,4622,3982,3613,3638,3690,3537,3902,4005,4274,4220,3782,3891,3675,3736,3837,4276,3798,3636,3615,3191,3456,3134,3012,2901,2911,3044,3333,3285,3344,3481,3556,3327,3157,3238,3311,3361,3508,3805,3323,3230,3775,3731,3734,3449,3317,3747,3352,3633,3506,3488,3459,3330,3349,3636,3943,3558,3385,3159,3099,3309,2920,2918,2625,2910,2556,2559,2671,2786,2839,3209,3076,2654,2491,2165,2287,2006,2028,2124,1912,2034,2178,2486,2226,1689,1794,1668,1621,1694,1967,1568,1447,1394,1161,1061,1092,1071,903,823,1108,1039,813,961,661,467,378,309,308,280,219,175,125,69,97,50,37,12
2963168,1565335,1284549,330633,209887,159158,135961,117314,112808,106185,98165,90838,86446,83308,84246,81470,78841,74236,77070,78506,83602,89794,91735,91534,89434,84056,80915,77384,76591,73341,69936,65287,60439,58518,57670,55362,54119,54741,54820,56356,56394,52829,52254,50123,44508,44913,44412,41665,42359,40350,37933,35658,34006,35562,34160,31088,30300,28857,28039,29124,28588,28149,26730,26837,25694,24505,21994,23498,22666,21577,21260,22893,20667,18922,17747,17270,17571,18793,18307,18962,18155,18485,17709,18696,18374,18474,16403,16379,16706,16163,13452,12866,12929,12780,12824,11767,12272,12286,12566,12474,13226,12150,12150,12853,11489,11454,11401,10269,9744,9537,8920,8863,8125,8803,9027,9807,10729,10146,9447,8859,9218,9861,9759,9582,9473,9222,9633,9254,8467,7924,6545,6948,6873,7175,7174,6762,7933,7734,8467,6788,6640,6298,6964,6831,6304,5691,5384,5211,5522,5647,5674,6097,5677,6484,6393,6077,5983,5788,6115,6727,6279,5080,5378,5311,4516,4302,4819,4502,4326,4583,4311,3961,4275,4568,4716,5413,5392,5986,5886,6180,4523,4785,4633,4575,4149,3969,3927,3963,3930,3637,3466,3304,3340,3915,4597,4666,4618,4127,3532,3559,3755,3639,4072,3912,4133,4313,3792,3941,3712,3946,3903,4413,3802,3628,3667,3222,3418,3254,2987,2974,2834,3039,3296,3223,3315,3517,3596,3174,3057,3189,3340,3271,3483,3817,3401,3308,3738,3795,3831,3374,3430,3626,3419,3610,3469,3539,3439,3386,3314,3576,3891,3540,3321,3109,3288,3243,2932,2876,2726,2868,2594,2585,2722,2837,2904,3134,3123,2598,2499,2223,2294,2008,1976,2133,1980,2198,2165,2390,2121,1690,1794,1698,1681,1628,1948,1559,1418,1448,1172,1101,951,987,895,814,1106,1073,944,1016,626,489,405,304,317,286,237,172,125,71,70,54,39,13
